"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"54","@bullybetton Thanks for your feedback. Please know that it's been taken to Heart. ^CD",FALSE,0,"bullybetton",2017-03-21 23:06:53,FALSE,"844191001480777728","844324464598802432","23076287","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"55","Slightly scary landing exp but @SouthwestAir pilot was like ""I got this"" and  demo landing skills like a boss! Made it to #acrl2017",FALSE,2,NA,2017-03-21 23:06:53,FALSE,NA,"844324462300418048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jdavgree",0,FALSE,FALSE,NA,NA
"56","Good times when @MakeAWish @SouthwestAir and the @HoustonRockets come together to for a good cause @KPRC2 https://t.co/HVDzcTeOm4",FALSE,11,NA,2017-03-21 23:05:39,FALSE,NA,"844324151720628224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TarttSports",3,FALSE,FALSE,NA,NA
"57","@mikemartin__c We're counting down too. Thanks for flying with us! ^CD",FALSE,1,"mikemartin__c",2017-03-21 23:05:28,FALSE,"844316652070191107","844324107650969600","14278095","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"58","@emmitabanks Hey, Emma. Apologies for any trouble. You can book with our Agents 24/7 at 1-800-I-FLY-SWA. ^MR",FALSE,0,"emmitabanks",2017-03-21 23:00:42,FALSE,"844319187220746240","844322907065016321","92370286","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"59","Time to head home #SouthwestAir #LakewoodColorado #stasmith https://t.co/tnGbmN6Yuc",FALSE,0,NA,2017-03-21 22:59:06,FALSE,NA,"844322504495718400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ErikHouseofhuge",0,FALSE,FALSE,NA,NA
"60","@tmcauliffTES We're glad you had a great experience! Thanks for the love, Thomas. ^AB",FALSE,0,"tmcauliffTES",2017-03-21 22:55:28,FALSE,"844318833141858306","844321590632300544","2747248910","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"61","@JamieBurke5 Oh no, that's the pits! We hope to share much more happy memories with you onboard. ^MA",FALSE,0,"JamieBurke5",2017-03-21 22:54:34,FALSE,"844319735449899008","844321364592906240","91069350","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"62","@kbanks51485 How exciting, Kara! DM us your Rapid Rewards number, so we can send you something! ^AB https://t.co/mQmfkXW4oV",FALSE,0,"kbanks51485",2017-03-21 22:51:21,FALSE,"844318472754614272","844320555666817025","612252351","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"63","@Dae_Sung94 You're very welcome, Jason! Come back and see us again soon. ^AB",FALSE,0,"Dae_Sung94",2017-03-21 22:49:01,FALSE,"844318317867339777","844319967491252224","492777360","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"64","When you never fly @SouthwestAir anymore, until you do, then you forget to check in, and now you're boarding in B. #WhatATuesday",FALSE,0,NA,2017-03-21 22:48:06,FALSE,NA,"844319735449899008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JamieBurke5",0,FALSE,FALSE,NA,NA
"65","@Haxen2000 The struggle is real, Stephen! DM us w/ #SWAgift to add a little Heart to your vacay. ^SC",FALSE,0,"Haxen2000",2017-03-21 22:47:46,FALSE,"844319176026177537","844319651349876736","52915538","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"66","@SouthwestAir this has been a problem for weeks, but I really need to book now",FALSE,0,"emmitabanks",2017-03-21 22:45:55,FALSE,"844317698247053312","844319187220746240","92370286","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emmitabanks",0,FALSE,FALSE,NA,NA
"67","@Jacks21661 Sorry to hear that, Jack! Be sure to file a report here: https://t.co/LoYlrDF8jj. ^VP",FALSE,0,"Jacks21661",2017-03-21 22:45:45,FALSE,"844318850028126208","844319146313576448","38324710","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"68","@ItsJBMusic @SouthwestAir You tell em Jordan: Gary lol<ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,1,"ItsJBMusic",2017-03-21 22:45:34,FALSE,"844267465349619713","844319099903754240","1050799975","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheMattToy",0,FALSE,FALSE,NA,NA
"69","No one @SouthwestAir can find my luggage!!!!! They keep telling me to call the airport and no one answers. I am sooo over this!",FALSE,1,NA,2017-03-21 22:45:26,FALSE,NA,"844319065548210176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lil_Larso",0,FALSE,FALSE,NA,NA
"70","@RachelBrenke @united better than @SouthwestAir ?",FALSE,0,"RachelBrenke",2017-03-21 22:44:59,FALSE,"844302475637264389","844318952511750144","282851506","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carolynelefant",0,FALSE,FALSE,NA,NA
"71","@SouthwestAir No I think you miss under stand. I am the one missing stuff.",FALSE,0,"SouthwestAir",2017-03-21 22:44:35,FALSE,"844317805092622336","844318850028126208","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jacks21661",0,FALSE,FALSE,NA,NA
"72","So many great pictures to share with my students today from our @SouthwestAir #AdoptAPilot! Thanks for supporting #education",FALSE,1,NA,2017-03-21 22:44:31,FALSE,NA,"844318833141858306",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tmcauliffTES",0,FALSE,FALSE,NA,NA
"73","@kam31uf Happy to hear our Cohearts were able to help out! Thanks for sharing! ^VP",FALSE,0,"kam31uf",2017-03-21 22:43:16,FALSE,"844317675782193152","844318518724079616","6840172","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"74","@SouthwestAir my husband and I will be flying with you for my sisters wedding in October! Oh yeah. It's his first time flying.",FALSE,0,"SouthwestAir",2017-03-21 22:43:05,FALSE,NA,"844318472754614272","7212562","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","kbanks51485",0,FALSE,FALSE,NA,NA
"75","Thx @SouthwestAir for this fun crew from Oakland-LBC. Smooth flying pilots &amp; great sense of humor from the 3 attend… https://t.co/KRxMKyOsD4",FALSE,4,NA,2017-03-21 22:43:03,TRUE,NA,"844318463879348224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PawnShopkings",0,FALSE,FALSE,NA,NA
"76","Heading to Nashville TN from JAX FL. Thanks for the lift @SouthwestAir #SouthwestAirlines #musiccity #Nashville https://t.co/h8jry91PZh",FALSE,1,NA,2017-03-21 22:42:28,FALSE,NA,"844318317867339777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dae_Sung94",0,FALSE,FALSE,NA,NA
"77","@livnonaprayer26 We'll be counting down the days! We look forward to giving you a lift to your favorite destinations this summer! ^TL",FALSE,1,"livnonaprayer26",2017-03-21 22:42:26,FALSE,"844316596617330688","844318312087502848","1032895356","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"78","@SouthwestAir No, more like Low Class!!",FALSE,0,"SouthwestAir",2017-03-21 22:41:39,FALSE,"843270101197578242","844318115114606592","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BoeingGuy777",0,FALSE,FALSE,NA,NA
"79","@armstrew Of course! Be sure to check out our new sparkling wine onboard! ^VP",FALSE,0,"armstrew",2017-03-21 22:41:18,FALSE,"844317465240776705","844318023490060288","14868547","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"80","@Jacks21661 Thanks for finding that, Jack. Please drop that off at our Baggage Office so we can help locate the owner. ^VP",FALSE,0,"Jacks21661",2017-03-21 22:40:26,FALSE,"844313998237618176","844317805092622336","38324710","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"81","@SouthwestAir I keep receiving this error message when I try to book saying booking site is under maintenance &amp; to call customer service",FALSE,0,"SouthwestAir",2017-03-21 22:40:00,FALSE,"844180779131453440","844317698247053312","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emmitabanks",0,FALSE,FALSE,NA,NA
"82","Thanks @SouthwestAir for a great flt today to SAN! Never had an all male crew before &amp; they handled the medical issue like pros <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,NA,2017-03-21 22:39:55,FALSE,NA,"844317675782193152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kam31uf",0,FALSE,FALSE,NA,NA
