"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","@AmericanAir please consider playing ""sweet home Chicago"" for international flights arriving at ORD",FALSE,0,"AmericanAir",2017-03-18 23:51:45,FALSE,NA,"843248589958795264","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pfcilng",0,FALSE,FALSE,NA,NA
"12","@BillVanderborg We want you to feel like First Class every time you fly with us. We missed the mark today.",FALSE,0,"BillVanderborg",2017-03-18 23:51:43,FALSE,"843231744350457858","843248580450271232","707904834289020928","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"13","@teddyrare Some customers prefer to pre-assign a seat prior to day of travel. You're not required to purchase a seat.",FALSE,0,"teddyrare",2017-03-18 23:51:36,FALSE,"843232197737897985","843248554843951104","76262681","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"14","@danielleralic @AmericanAir I imagine this can be disconcerting to nervous fliers.",FALSE,1,"toroonthemove",2017-03-18 23:50:51,FALSE,"843248195673243649","843248363051122688","906709916","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","toroonthemove",0,FALSE,FALSE,NA,NA
"15","@danielleralic @AmericanAir the aft-ward emergency exit panel doesn't appear flush with the neighboring panels",FALSE,1,"danielleralic",2017-03-18 23:50:11,FALSE,"843225697397198852","843248195673243649","27445900","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","toroonthemove",0,FALSE,FALSE,NA,NA
"16","@lady_juliann We haven't heard this. You'll be able to board with your iPhone.",FALSE,0,"lady_juliann",2017-03-18 23:50:08,FALSE,NA,"843248182926753793","25456591","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"17","@chrissloce We look forward to seeing you on board this flight!",FALSE,0,"chrissloce",2017-03-18 23:43:35,FALSE,NA,"843246536813395968","28693283","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"18","@Puzzles22 We'll be happy to have you on board whenever you're ready to try us out. #chooseuspickus",FALSE,0,"Puzzles22",2017-03-18 23:42:49,FALSE,NA,"843246341094563840","480050453","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"19","@AmericanAir ""shortly""?! It's going to be an extra 3.5 hours. 12 dollar meal vouchers aren't going to help either.",FALSE,0,"AmericanAir",2017-03-18 23:40:59,FALSE,"843245730357825537","843245883080790017","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emma_arp",0,FALSE,FALSE,NA,NA
"20","@united thanks ^CB, treatment like this make @Delta and @AmericanAir almost appealing. #never threaten your customers.",FALSE,1,"united",2017-03-18 23:40:28,FALSE,"843243461990010880","843245753187426304","260907612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","runnoft",0,FALSE,FALSE,NA,NA
"21","@emma_arp We try our best to avoid these type of delays. We apologize for the extra wait this evening. We'll get you in the air shortly.",FALSE,0,"emma_arp",2017-03-18 23:40:23,FALSE,NA,"843245730357825537","630330847","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"22","@AmericanAir How do you plan to do that? &amp; because I am now paying for a hotel, I expect to be compensated for this inconsideration.",FALSE,0,"AmericanAir",2017-03-18 23:38:56,FALSE,"843241997766987776","843245363641421824","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lane_mollie",0,FALSE,FALSE,NA,NA
"23","#snakes and ladders anyone? From up in the air! @AmericanAir #gamesoflife #travelskills @sxsw https://t.co/CLDo9B9lUd",FALSE,0,NA,2017-03-18 23:36:25,FALSE,NA,"843244730414698497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dexterousdoc",0,FALSE,FALSE,NA,NA
"24","<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>American Airlines Boeing 777-300
Cockpit at Heathrow Airport Terminal 3
 americanair… https://t.co/dz1Hn4yHSa",FALSE,0,NA,2017-03-18 23:35:26,FALSE,NA,"843244483001159688",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","cedarjet201",0,FALSE,FALSE,NA,NA
"25","@nicolebooz We apologize for any rudeness, Nicole. What's going on?",FALSE,0,"nicolebooz",2017-03-18 23:35:26,FALSE,"843229322089586689","843244482644643840","182575938","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"26","If @americanair had a bag delivery guaranty, they'd already be in bankruptcy again @thepointsguy",FALSE,0,NA,2017-03-18 23:35:10,FALSE,NA,"843244415757910016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RaiderHoosier",0,FALSE,FALSE,NA,NA
"27","@IAmWorthStuart We know the extra wait isn't what you planned on, we'll have you on your way just as soon as we can.",FALSE,0,"IAmWorthStuart",2017-03-18 23:34:54,FALSE,"843228507119534080","843244350201126913","31699544","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"28","@AmericanAir you guys suck",FALSE,0,"AmericanAir",2017-03-18 23:34:32,FALSE,NA,"843244258085801985","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brenjschulte",0,FALSE,FALSE,NA,NA
"29","@tarandagreene We don't want you to feel this way. We love having you on board with us!",FALSE,1,"tarandagreene",2017-03-18 23:34:23,FALSE,"843228379214233602","843244219242373122","112866832","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"30","@penny4usa We're glad to know that our team already took care of him. Our apologies for any stress added to your experience.",FALSE,0,"penny4usa",2017-03-18 23:33:58,FALSE,"843228718155907073","843244113965256705","77997254","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"31","@cr8duke You can contact our agents in Mexico city at 5209-1400.",FALSE,0,"cr8duke",2017-03-18 23:32:52,FALSE,"843228088544759808","843243838034579456","21277192","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"32","@javvyd Please share your customer relations file number in DM with us.",FALSE,0,"javvyd",2017-03-18 23:32:13,FALSE,"843227442168942594","843243675828260864","3268102914","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"33","@ZuhairFarouk Our new Admiral's Club is nice and comfy. We're glad you're enjoying your time with us.",FALSE,0,"ZuhairFarouk",2017-03-18 23:31:54,FALSE,"843227570866995205","843243593645080576","97992905","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"34","@EMED1776 We're glad to see that a gate was assigned to your flight a while ago. Our apologies for the delay.",FALSE,0,"EMED1776",2017-03-18 23:30:42,FALSE,NA,"843243291504074752","700773569450541056","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"35","Lmao too late we good https://t.co/xhq66rCRZr",FALSE,30,NA,2017-03-18 23:30:25,FALSE,NA,"843243222172360707",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sumsumc13",1,FALSE,FALSE,NA,NA
"36","@sumsumc13 We're concerned by your tweet and we'd like to get more info. Please DM your flight number.",FALSE,8,"sumsumc13",2017-03-18 23:30:04,FALSE,"843226020899622913","843243133114683393","245032445","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"37","@AmericanAir - I'm waiting 40 minutes for a simple 'transfer' to check on an international flight. This is horrible… https://t.co/2ahG42q6mP",FALSE,0,"AmericanAir",2017-03-18 23:30:03,TRUE,NA,"843243128236707845","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jasonhochman",0,FALSE,FALSE,NA,NA
"38","@steinmam We know communication is important, Amy. We're very sorry. Please check flight status here: https://t.co/hSJ3Skh5fD.",FALSE,0,"steinmam",2017-03-18 23:29:08,FALSE,"843226940593061890","843242899907133440","22938885","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"39","@AmericanAir flight was delayed over 2 hours seat was disgusting seat belt had vomit.. great way to spend money on a first class ticket",FALSE,0,"AmericanAir",2017-03-18 23:29:06,FALSE,NA,"843242890860154881","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stings60",0,FALSE,FALSE,NA,NA
"40","@Ishim_bae We don't like the sound of this. It's never our intention to upset you. We try our best to work with weather delays.",FALSE,1,"Ishim_bae",2017-03-18 23:28:02,FALSE,"843225745182900224","843242623439523840","254121910","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"41","@AmericanAir AA987 paid for a first class ticket and my wife's seat was missing. Someone threw up on it. They clean… https://t.co/MpXEKQgpGi",FALSE,0,"AmericanAir",2017-03-18 23:27:50,TRUE,NA,"843242571799379970","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stings60",0,FALSE,FALSE,NA,NA
"42","@AmericanAir help - flight AA708 is stuck on the tarmac &amp; im going to miss my connection for Boston",FALSE,0,"AmericanAir",2017-03-18 23:27:29,FALSE,NA,"843242483639304192","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alabingbong",0,FALSE,FALSE,NA,NA
"43","@dubois_maddie We've responded to your DM.",FALSE,0,"dubois_maddie",2017-03-18 23:27:26,FALSE,"843227872584237056","843242473266860033","843225423957975040","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"44","@DOB20 Please contact our Baggage Service team so they can assist you further at 800-535-5225.",FALSE,0,"DOB20",2017-03-18 23:27:20,FALSE,"843228044810706945","843242445307547648","142412865","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"45","@pvm @AmericanAir I can't wait for technology to ""blockbuster"" this industry",FALSE,0,"michaeldick",2017-03-18 23:27:12,FALSE,"843242292798406656","843242413418135552","6023772","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","michaeldick",0,FALSE,FALSE,NA,NA
"46","@AppetizerNacho We want to get you into your destination in a timely manner, despite the spring holiday. Thanks for working with us today.",FALSE,0,"AppetizerNacho",2017-03-18 23:27:05,FALSE,"843222422358708224","843242382216847360","1386943418","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"47","@AmericanAir @pvm they won't help",FALSE,0,"AmericanAir",2017-03-18 23:26:56,FALSE,"843219204790669313","843242344564514816","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","michaeldick",0,FALSE,FALSE,NA,NA
"48","@pvm @AmericanAir yaaaaa most airlines have this ridiculous $200 charge. It's absolutely wrong.",FALSE,0,"pvm",2017-03-18 23:26:43,FALSE,"843206424003928064","843242292798406656","76852610","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","michaeldick",0,FALSE,FALSE,NA,NA
"49","@AmericanAir still doesn't help the air vent over head doesn't open and I've been on a two hour hot flight. Two empty seats, couldn't move.",FALSE,0,"AmericanAir",2017-03-18 23:26:16,FALSE,"843223832517394433","843242175966187520","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaverickHKC",0,FALSE,FALSE,NA,NA
"50","@lane_mollie We don't like to delay your travel plans. We'll get things smoothed out soon.",FALSE,0,"lane_mollie",2017-03-18 23:25:33,FALSE,"843224635726594048","843241997766987776","1950163075","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"51","@AmericanAir On hold for 27 minutes. Thank you but no thank you. #customerservice #fees #stress #bestcompanies",FALSE,0,"AmericanAir",2017-03-18 23:23:59,FALSE,NA,"843241602617409537","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DancingDiplomat",0,FALSE,FALSE,NA,NA
"52","@AmericanAir @dcairports @AmericanAir  DCA is literally the worst airport for luggage. Avg wait time is 30+ minutes… https://t.co/i2LRemitxi",FALSE,0,"ShelleyRMann",2017-03-18 23:21:59,TRUE,"843239192494772224","843241099397386240","2399826326","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShelleyRMann",0,FALSE,FALSE,NA,NA
"53","@americanair is your airline actually filled with idiots? Where do you hire these people?",FALSE,0,"AmericanAir",2017-03-18 23:20:41,FALSE,NA,"843240771755098112","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emma_arp",0,FALSE,FALSE,NA,NA
"54","Bad customer service of the day.. Thx @AmericanAir",FALSE,0,NA,2017-03-18 23:20:32,FALSE,NA,"843240735596036097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","djdonx",0,FALSE,FALSE,NA,NA
"55","@AmericanAir Apologizes to Blind Passenger Removed From #Flight Over Guide Dog - #Travel+Leisure : https://t.co/R2O6InLeZn",FALSE,0,"AmericanAir",2017-03-18 23:19:33,FALSE,NA,"843240489440563200","22536055","<a href=""http://www.flight.org"" rel=""nofollow"">AA News</a>","NewsAmericanAir",0,FALSE,FALSE,NA,NA
"56","@AmericanAir actually fifty percent MORE than the price of a change fee in most cases.",FALSE,0,"marytraina",2017-03-18 23:19:17,FALSE,"843239819308384258","843240419437809664","21667064","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marytraina",0,FALSE,FALSE,NA,NA
"57","@danielleralic We're not sure we understand what's going on, Danielle. How can we help you?",FALSE,0,"danielleralic",2017-03-18 23:19:11,FALSE,"843225697397198852","843240394674622464","27445900","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"58","@AmericanAir it's a disappointment for @flyfrompti fliers when airlines announce it wrongly/But when people miss flights it takes a new turn",FALSE,0,"AmericanAir",2017-03-18 23:18:42,FALSE,"843230330198802432","843240274159681536","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DailyTravelTips",0,FALSE,FALSE,NA,NA
"59","AmericanAir: toddbria Have a great time in the Club, Todd!",FALSE,0,NA,2017-03-18 23:18:20,FALSE,NA,"843240182182756354",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"60","AmericanAir: snogrog We're sorry for the delay in getting your bag out. We appreciate your patience.",FALSE,0,NA,2017-03-18 23:18:20,FALSE,NA,"843240180790321154",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"61","AmericanAir: marytraina We do offer fares that allow you to make changes without extra charges.",FALSE,0,NA,2017-03-18 23:18:20,FALSE,NA,"843240179422978049",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"62","AmericanAir: jakepalenske We're sorry for the inconvenience this caused you. We'll share your feedback with our airport team. Thanks for yo…",FALSE,0,NA,2017-03-18 23:18:19,FALSE,NA,"843240177699094528",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"63","@toddbria Have a great time in the Club, Todd!",FALSE,0,"toddbria",2017-03-18 23:17:53,FALSE,"843224802622160896","843240069498585088","27047496","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"64","@AmericanAir 2863 already 30 late AND NO GC TO MEET THE INBOUND FLT! Seriously? https://t.co/wi24Hl38Qp",FALSE,0,"AmericanAir",2017-03-18 23:17:23,FALSE,NA,"843239943845699586","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","josephptrahan",0,FALSE,FALSE,NA,NA
"65","@AmericanAir which are coincidentally more expensive by the amount of a change fee. One of the worst airlines for this.",FALSE,0,"AmericanAir",2017-03-18 23:16:54,FALSE,"843238979516289024","843239819308384258","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marytraina",0,FALSE,FALSE,NA,NA
"66","@AmericanAir $30 for WiFi use is ridiculous after paying you $800 for tickets and $60 each way for my bags",FALSE,0,"AmericanAir",2017-03-18 23:16:32,FALSE,NA,"843239727033663489","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PatrickWMahoney",0,FALSE,FALSE,NA,NA
"67","@tarandagreene - as an Executive Platinum flier on @AmericanAir that's not the norm. I was on that flight and yes,… https://t.co/bb6tk5xt4I",FALSE,2,"tarandagreene",2017-03-18 23:15:56,TRUE,NA,"843239575342530560","112866832","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jodymcbrayer",0,FALSE,FALSE,NA,NA
"68","@AmericanAir forced me give up my seat for this white family that i didnt volunteer my seat for in vegas &amp; it will cost me a full day of wrk",FALSE,0,"AmericanAir",2017-03-18 23:15:27,FALSE,NA,"843239455339163649","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Teddy3Stacks",0,FALSE,FALSE,NA,NA
"69","@snogrog We're sorry for the delay in getting your bag out. We appreciate your patience.",FALSE,0,"snogrog",2017-03-18 23:15:11,FALSE,"843223698039607297","843239390566526976","18451165","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"70","@AmericanAir @dcairports 30 minutes and still no luggage from fly 2553 from DFW. Still baggage belt 9?",FALSE,0,"AmericanAir",2017-03-18 23:14:24,FALSE,NA,"843239192494772224","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShelleyRMann",0,FALSE,FALSE,NA,NA
"71","@marytraina We do offer fares that allow you to make changes without extra charges.",FALSE,0,"marytraina",2017-03-18 23:13:33,FALSE,"843223835616956416","843238979516289024","21667064","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"72","@AmericanAir thanks. Still haven't left, though—any updates on 3505?",FALSE,0,"AmericanAir",2017-03-18 23:12:28,FALSE,"843205866530598912","843238706676928512","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","katiegatti",0,FALSE,FALSE,NA,NA
"73","@AmericanAir This is the SECOND time I have flown with you and had to deal with YOU changing seats and putting my kid away from me. WHY????",FALSE,0,"AmericanAir",2017-03-18 23:12:20,FALSE,NA,"843238671130284033","22536055","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","tasquires",0,FALSE,FALSE,NA,NA
"74","@AmericanAir a bomb girl who has a big butt",FALSE,0,"derek_nacs",2017-03-18 23:11:48,FALSE,"842846745700651008","843238536044138498","797194269257703424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","derek_nacs",0,FALSE,FALSE,NA,NA
"75","@AmericanAir is the worst airline. y'all fucked my day up i will get to detroit at 2 am and be late for work in indiana bc y'all fucked up",FALSE,0,"AmericanAir",2017-03-18 23:11:45,FALSE,NA,"843238526019747840","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Teddy3Stacks",0,FALSE,FALSE,NA,NA
"76","@jakepalenske We're sorry for the inconvenience this caused you. We'll share your feedback with our airport team. Thanks for your patience.",FALSE,0,"jakepalenske",2017-03-18 23:11:36,FALSE,"843223648475471877","843238485133869056","15472277","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"77","@AmericanAir What is the advantage of flying with you when our seats get changed randomly by a computer - why not just fly Southwest?",FALSE,0,"AmericanAir",2017-03-18 23:11:33,FALSE,NA,"843238473393979393","22536055","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","tasquires",0,FALSE,FALSE,NA,NA
"78","@AmericanAir Why do I book with you 9 months in advance only to have my seats changed, so my daughter now sits by herself and 2 strangers?",FALSE,0,"AmericanAir",2017-03-18 23:10:46,FALSE,NA,"843238276291088384","22536055","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","tasquires",0,FALSE,FALSE,NA,NA
"79","@AmericanAir Upon your suggestion, I called.  They have no record of it in the reservation system but they do agree that it's been announced",FALSE,0,"AmericanAir",2017-03-18 23:10:17,FALSE,"843213852825341953","843238156103307264","22536055","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MSU_Mike",0,FALSE,FALSE,NA,NA
"80","AmericanAir: SarahBlakeWBTV We're sorry that you're without your bag, Sarah. Please check with our team for updates at 800-535-5225.",FALSE,0,NA,2017-03-18 23:10:16,FALSE,NA,"843238151804125186",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"81","AmericanAir: PrinceDooney We don't want you feeling this way, Josh. Our airport team will be happy to help with any re-booking, if needed.",FALSE,0,NA,2017-03-18 23:10:16,FALSE,NA,"843238150478663680",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"82","AmericanAir: KikiHonrubia We expect our customers to be treated with respect, and we'll pass on your comments. Please follow and DM your re…",FALSE,0,NA,2017-03-18 23:10:15,FALSE,NA,"843238147802775552",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"83","@AmericanAir I was booted on 2 flights Charged for a bag that would be complimentary &amp; i will get there 6 hors after i was meant to #trash",FALSE,0,"AmericanAir",2017-03-18 23:10:03,FALSE,NA,"843238097898807297","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Teddy3Stacks",0,FALSE,FALSE,NA,NA
"84","@AmericanAir MCO baggage is currently ridiculous. At the claim area for over 45 minutes and not a single bag has come out!",FALSE,0,"AmericanAir",2017-03-18 23:09:26,FALSE,NA,"843237941635891201","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","caracolgirl",0,FALSE,FALSE,NA,NA
"85","@AmericanAir ""we have to check your bag, there's no more room in the overhead"". We get on the plane and there are at least 10 empty bins! <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",FALSE,0,"AmericanAir",2017-03-18 23:09:09,FALSE,NA,"843237868906713089","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","spaw5dad",0,FALSE,FALSE,NA,NA
"86","@SarahBlakeWBTV We're sorry that you're without your bag, Sarah. Please check with our team for updates at 800-535-5225.",FALSE,0,"SarahBlakeWBTV",2017-03-18 23:08:41,FALSE,"843223365351608320","843237753693196288","747441085","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
