"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","@vfas13 @SpiritAirlines hahaha.  Still didn't impact travel times",FALSE,1,"vfas13",2017-03-26 19:08:09,FALSE,"846075924504363013","846076324359876610","2421496892","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TommyFantauzzo",0,FALSE,FALSE,NA,NA
"12","@TommyFantauzzo Looks like @SpiritAirlines is moving up another spot in customer service... https://t.co/DKX0pcsG7W",FALSE,0,"TommyFantauzzo",2017-03-26 19:06:34,FALSE,NA,"846075924504363013","453473346","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vfas13",0,FALSE,FALSE,NA,NA
"13","About to board my @SpiritAirlines flight while wearing leggings. @united, just thought I would share. https://t.co/WHYZXpll7G",FALSE,3,NA,2017-03-26 19:06:31,FALSE,NA,"846075910881103872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BlessAmysHeart",3,FALSE,FALSE,NA,NA
"14","I literally only fly in leggings, good thing I fly @SpiritAirlines <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,0,NA,2017-03-26 18:59:51,FALSE,NA,"846074234887655424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","katara_daidone",0,FALSE,FALSE,NA,NA
"15","Reminiscent of https://t.co/EP3ECHJsiH and @alexrudloff... 10 years, no change for @SpiritAirlines. https://t.co/KubVaaGzDv",FALSE,1,NA,2017-03-26 18:55:24,FALSE,NA,"846073113708302337",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IrishTKE",0,FALSE,FALSE,NA,NA
"16","Hey, @SpiritAirlines @JetBlue @Delta @AmericanAir, the first one of y'all to jump on  #leggingsonplanes wins the PR trophy this month.",FALSE,0,NA,2017-03-26 18:52:16,FALSE,NA,"846072324554194944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CritDoug",0,FALSE,FALSE,NA,NA
"17",".@SpiritAirlines I would like to resolve this gracefully and in a pragmatic manner. Please contact me asap.",FALSE,0,NA,2017-03-26 18:49:50,FALSE,NA,"846071714308145152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LaurenEVDavis",0,FALSE,FALSE,NA,NA
"18",".@SpiritAirlines I'm still trying to resolve a problem with you right now, customer service sent me a canned email, no way to DM you here.",FALSE,0,NA,2017-03-26 18:49:03,FALSE,NA,"846071517570105345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LaurenEVDavis",0,FALSE,FALSE,NA,NA
"19","Upset @SpiritAirlines ! Yesterday's flt frm Ft Laud 2 Newark a mess &amp; flight attnt did not want 2 sit some kids that were running down!",FALSE,0,NA,2017-03-26 18:48:00,FALSE,NA,"846071252263604224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeannie165V",0,FALSE,FALSE,NA,NA
"20","@M_PattersonII @SpiritAirlines Me too.",FALSE,0,"M_PattersonII",2017-03-26 18:44:12,FALSE,"845328656713089026","846070297472192513","262286909","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marymorganryan",0,FALSE,FALSE,NA,NA
"21","My flight was delayed for a day, I was offered $50 off my next booking, fük you #spiritairlines fük you",FALSE,0,NA,2017-03-26 18:41:21,FALSE,NA,"846069578182537216",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","realtonycohen",0,FALSE,FALSE,NA,NA
"22","Where is @SpiritAirlines in the @united debacle? They have the perfect opportunity: no snacks/water, but leggings are welcome!#leggingsunite",FALSE,0,NA,2017-03-26 18:40:04,FALSE,NA,"846069254701113346",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KellyH5581",0,FALSE,FALSE,NA,NA
"23","Dear @SpiritAirlines,
<ed><U+00A0><U+00BD><ed><U+00B6><U+0095><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,0,NA,2017-03-26 18:33:22,FALSE,NA,"846067568070856704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarolannPlank",0,FALSE,FALSE,NA,NA
"24","Reminds me of the mad ppl who show up at the @SpiritAirlines gate w/o reading what's included in their ticket price. https://t.co/ppCcvSOC18",FALSE,0,NA,2017-03-26 18:32:19,FALSE,NA,"846067306446807040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KaylaChapin",0,FALSE,FALSE,NA,NA
"25","@Mr_McStevie @united @SpiritAirlines How are they representing UA? Do they have to wear a special hat?",FALSE,1,"Mr_McStevie",2017-03-26 18:30:46,FALSE,"846059561547116546","846066913558040578","198337759","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CrushingYrHead",0,FALSE,FALSE,NA,NA
"26","@MsAmberWyatt just read their mentions and decide if it's worth the risk lol @spiritairlines",FALSE,0,"MsAmberWyatt",2017-03-26 18:28:04,FALSE,NA,"846066237444673536","24494801","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Alumni_Stu",0,FALSE,FALSE,NA,NA
"27","@SpiritAirlines cost us $800 and 13 hours today. I hope you plan to pay us back for the wasted time and money",FALSE,0,"SpiritAirlines",2017-03-26 18:11:25,FALSE,NA,"846062046470967296","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarolannPlank",0,FALSE,FALSE,NA,NA
"28","I'm not the type to complain about service on social but COME ON @SpiritAirlines! 9 diff flight delay notices &amp; no #customerservice. <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",FALSE,1,NA,2017-03-26 18:11:24,FALSE,NA,"846062040166756352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamdanihubner",1,FALSE,FALSE,NA,NA
"29","Congrats @SpiritAirlines you drove us into the arms of @Delta because they can fly us out before our scheduled flight with you<ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B6><U+0095><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,0,NA,2017-03-26 18:07:32,FALSE,NA,"846061068870930433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarolannPlank",0,FALSE,FALSE,NA,NA
"30","Wow. @United just got added to my personal ""No Fly List"". Also on that list is @SpiritAirlines. https://t.co/HymmUUiJE9",FALSE,9,NA,2017-03-26 18:01:33,FALSE,NA,"846059561547116546",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mr_McStevie",1,FALSE,FALSE,NA,NA
"31","1-3 hour delay is fine. 13 hours is ridiculous. If you're reading this, DO NOT FLY @SpiritAirlines. They will only waste your time",FALSE,0,NA,2017-03-26 18:00:33,FALSE,NA,"846059312833318912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarolannPlank",0,FALSE,FALSE,NA,NA
"32","@SpiritAirlines made us miss an ENTIRE DAY OF VACATION. Thanks assholes. Hope you plan to pay for the day we didn't get to have at our hotel",FALSE,0,"SpiritAirlines",2017-03-26 17:58:20,FALSE,NA,"846058751866146816","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarolannPlank",0,FALSE,FALSE,NA,NA
"33",".@AmericanAir @AlaskaAir @JetBlue @virginamerican @SouthwestAir @SpiritAirlines @delta @british_airways which of you can I wear leggings on?",FALSE,4,NA,2017-03-26 17:51:06,FALSE,NA,"846056932326588416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","clairecdowns",1,FALSE,FALSE,NA,NA
"34","I hope @SouthwestAir  @SpiritAirlines and @Delta offer these girls free flight tickets to make up for @united's incompetence.",FALSE,0,"mdewater",2017-03-26 17:49:51,FALSE,"846055085272678402","846056616629862400","76994786","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mdewater",1,FALSE,FALSE,NA,NA
"35","@AmericanAir Well, @Delta and @united didn't seem to have this problem. You're worse than @SpiritAirlines at this point. Sad!",FALSE,1,"AmericanAir",2017-03-26 17:45:24,FALSE,"846055242160623616","846055496876527617","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realtomgarry",0,FALSE,FALSE,NA,NA
"36","@SpiritAirlines I have taken a survey and literally could not find a single person who recommends you. How are you still in business?",FALSE,0,"SpiritAirlines",2017-03-26 17:44:08,FALSE,NA,"846055178012889092","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarolannPlank",0,FALSE,FALSE,NA,NA
"37","@SpiritAirlines Had best believe I'm calling you out: you refunded me but didn't offer to put me on another flight... (1/2)",FALSE,0,"SpiritAirlines",2017-03-26 17:42:34,FALSE,NA,"846054784939515905","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","killlakellla",0,FALSE,FALSE,NA,NA
"38","Maybe I'm petty but I'm pissed. When you waste my time expect to get called out @SpiritAirlines",FALSE,0,NA,2017-03-26 17:41:42,FALSE,NA,"846054566001102848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarolannPlank",0,FALSE,FALSE,NA,NA
"39","Great service @SpiritAirlines really, bang up job. Can't wait to fly @Delta next time",FALSE,0,NA,2017-03-26 17:40:01,FALSE,NA,"846054143907282945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarolannPlank",0,FALSE,FALSE,NA,NA
"40","Even getting discounted tickets I will never fly with you. 100% of the time I have been disappointed and inconvenienced @SpiritAirlines",FALSE,0,NA,2017-03-26 17:37:55,FALSE,NA,"846053614682619906",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarolannPlank",0,FALSE,FALSE,NA,NA
"41","Ahhh I could be in Atlanta right now if @SpiritAirlines had enough crew and didn't cancel our flight!",FALSE,0,NA,2017-03-26 17:37:42,FALSE,NA,"846053562996195328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","killlakellla",0,FALSE,FALSE,NA,NA
"42","13 hour delay. Piss off @SpiritAirlines",FALSE,0,NA,2017-03-26 17:35:57,FALSE,NA,"846053121205915648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarolannPlank",0,FALSE,FALSE,NA,NA
"43","@aammber_x @SpiritAirlines they are the WORST!!!! You can get a cheap flight but you'll risk your life for it and be charged for breathing",FALSE,0,"aammber_x",2017-03-26 17:32:54,FALSE,"846046326949339137","846052354659115008","444395203","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","crissycano",0,FALSE,FALSE,NA,NA
"44","Y'all worse than @SpiritAirlines https://t.co/31v1kjGKkH",FALSE,5,NA,2017-03-26 17:30:12,FALSE,NA,"846051674535989248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JohnnNectar",0,FALSE,FALSE,NA,NA
"45","So now I have a $100 voucher for tickets to use in 60 days and I'm wondering - can I use it on an airline that isn't @SpiritAirlines ????",FALSE,0,"aammber_x",2017-03-26 17:08:57,FALSE,"846046046954438657","846046326949339137","444395203","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aammber_x",0,FALSE,FALSE,NA,NA
"46","AND then. Once we get on the plane at midnight - when in the air @SpiritAirlines has the *audacity* to say they're coming around w/",FALSE,0,"aammber_x",2017-03-26 17:07:17,FALSE,"846045566098378752","846045905165922308","444395203","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aammber_x",0,FALSE,FALSE,NA,NA
"47","@just_flyd @SpiritAirlines @united it these two the option I'll just stay my ass at home. Skype into the vacation <ed><U+00A0><U+00BE><ed><U+00B4><U+00A3>",FALSE,1,"just_flyd",2017-03-26 17:05:30,FALSE,"846045234505011200","846045455498842112","1670848183","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bastylefilegirl",0,FALSE,FALSE,NA,NA
"48","@SpiritAirlines has sent me 10 emails now delaying my flight later and later each time :-)",FALSE,0,"SpiritAirlines",2017-03-26 17:05:26,FALSE,NA,"846045441493942272","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","neebatz",0,FALSE,FALSE,NA,NA
"49","I'd fly @SpiritAirlines b4 @united &amp; I'd NEVER fly Spirit.",FALSE,0,NA,2017-03-26 17:04:37,FALSE,NA,"846045234505011200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","just_flyd",0,FALSE,FALSE,NA,NA
"50","@SpiritAirlines, do you know what you can buy for $7 at an airport? Virtually nothing.",FALSE,0,"aammber_x",2017-03-26 17:04:13,FALSE,"846045018280353793","846045136089989121","444395203","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aammber_x",0,FALSE,FALSE,NA,NA
"51","So to make up for our expected 6 hour delay (that turned into 8 hours) @SpiritAirlines offered meal vouchers - for fucking $7",FALSE,0,"aammber_x",2017-03-26 17:03:45,FALSE,"846044610023620610","846045018280353793","444395203","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aammber_x",0,FALSE,FALSE,NA,NA
"52","And that @SpiritAirlines gave the flight to baltimore our plane because it was deemed more priority and they didn't know when -",FALSE,0,"aammber_x",2017-03-26 17:01:50,FALSE,"846044007763456001","846044536635883523","444395203","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aammber_x",0,FALSE,FALSE,NA,NA
"53","*only* after multiple people were asking questions and upset did @SpiritAirlines come overhead and explain that our flight was delayed-",FALSE,0,"aammber_x",2017-03-26 16:59:44,FALSE,"846043797523980288","846044007763456001","444395203","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aammber_x",0,FALSE,FALSE,NA,NA
"54","The time is now 3:15 and then we all see on the screen/get an e-mail our @SpiritAirlines plane is delayed until 10PM.",FALSE,0,"aammber_x",2017-03-26 16:58:54,FALSE,"846043601071149056","846043797523980288","444395203","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aammber_x",0,FALSE,FALSE,NA,NA
"55","So we go over to the next game after seeing other people migrate that way and @SpiritAirlines starts boarding the plane for baltimore.",FALSE,0,"aammber_x",2017-03-26 16:58:07,FALSE,"846043336532262914","846043601071149056","444395203","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aammber_x",0,FALSE,FALSE,NA,NA
"56","So, at 2:50 or so @SpiritAirlines attendants go overhead and say ""passengers flying to baltimore your flight is now at gate 33"" -",FALSE,0,"aammber_x",2017-03-26 16:56:03,FALSE,"846042666408259584","846043078385455105","444395203","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aammber_x",0,FALSE,FALSE,NA,NA
"57","Had a flight home yesterday w/ @SpiritAirlines scheduled to leave at 3:30 PM (roughly) - which was suppose to board at 3:00 (roughly)",FALSE,0,"aammber_x",2017-03-26 16:54:25,FALSE,"846042289097113603","846042666408259584","444395203","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aammber_x",0,FALSE,FALSE,NA,NA
"58","So here's my story about why you should never fly @SpiritAirlines <ed><U+00A0><U+00BD><ed><U+00B9><U+0082><ed><U+00A0><U+00BD><ed><U+00B9><U+0083>",FALSE,0,"aammber_x",2017-03-26 16:52:55,FALSE,"846042129080209409","846042289097113603","444395203","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aammber_x",0,FALSE,FALSE,NA,NA
"59","Giving @SpiritAirlines a try from @SanDiegoAirport this morning. #HereWeGo https://t.co/KMm3JtEen8",FALSE,0,NA,2017-03-26 16:46:43,FALSE,NA,"846040729973506049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","37000ft",0,FALSE,FALSE,NA,NA
"60","@christysalmonso @SpiritAirlines @AmericanAir so ridiculous",FALSE,1,"christysalmonso",2017-03-26 16:45:02,FALSE,"846040174131888130","846040308144050177","1086513024","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","13wildhare",0,FALSE,FALSE,NA,NA
"61","@13wildhare @SpiritAirlines @AmericanAir do I have to wear pants. Freedom from pants. https://t.co/qJxI4N8pHk",FALSE,1,"13wildhare",2017-03-26 16:44:30,FALSE,"846039781872205825","846040174131888130","497424401","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","christysalmonso",0,FALSE,FALSE,NA,NA
"62","booking flights to Ireland. @SpiritAirlines &amp; @AmericanAir better b OK w/us wearing whatever we please to be comfy for 12+hr travel #legging",FALSE,0,NA,2017-03-26 16:42:57,FALSE,NA,"846039781872205825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","13wildhare",0,FALSE,FALSE,NA,NA
"63","I mean: more than @SpiritAirlines. Hell, they lookin like @Delta these days!",FALSE,0,NA,2017-03-26 16:35:37,FALSE,NA,"846037936344776704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DoctorJonPaul",0,FALSE,FALSE,NA,NA
"64","@shannonrwatts sounds like @united has gone power crazy but @SpiritAirlines would charge them $59 to wear leggings",FALSE,10,"shannonrwatts",2017-03-26 15:58:25,FALSE,"845992819894321153","846028576709337088","246939630","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Look4English",1,FALSE,FALSE,NA,NA
"65","Why I fly @SpiritAirlines <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC> https://t.co/dIRSG5Sjtu",FALSE,0,NA,2017-03-26 15:52:01,FALSE,NA,"846026964678955008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","citygalsports",0,FALSE,FALSE,NA,NA
"66","Wow, major squabbling on @SpiritAirlines flight 927. People volunteered to move seats and now it's a mess. Screaming, shouting, rudeness.",FALSE,1,NA,2017-03-26 15:51:41,FALSE,NA,"846026880096579585",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yankzpat",0,FALSE,FALSE,NA,NA
"67","@SpiritAirlines 

""Come here Ewe - let's dance""
#SpiritCaptionsMarch #spiritcaptions",FALSE,0,"SpiritAirlines",2017-03-26 15:49:34,FALSE,"844963717070688265","846026349248577536","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","earthlab",0,FALSE,FALSE,NA,NA
"68","Never fly @SpiritAirlines. Absolute worst customer service -- we got in on time, kiosk didn't work, waited in line, still missed flight",FALSE,0,NA,2017-03-26 15:35:07,FALSE,NA,"846022710127984640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SaaranshMahna",0,FALSE,FALSE,NA,NA
"69","Thank you @SpiritAirlines for easy, inexpensive, FUN STAFFED travel! Turbulence free 95% of the flight which makes me VERY happy.",FALSE,0,NA,2017-03-26 15:27:05,FALSE,NA,"846020688452468736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mgvanwormer",0,FALSE,FALSE,NA,NA
"70","Thank you @AmericanAir for saving the day when @SpiritAirlines failed miserably!",FALSE,0,NA,2017-03-26 15:17:13,FALSE,NA,"846018208679235586",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","HeatherCoiro",0,FALSE,FALSE,NA,NA
"71","About to fly @SpiritAirlines, is it true they charge for water? #ATLtoLAX",FALSE,0,NA,2017-03-26 15:15:17,FALSE,NA,"846017721888362496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","asaprajy",0,FALSE,FALSE,NA,NA
"72","@thepointsguy When I flew @SpiritAirlines last year, half the trays were taped and out of order. Everything was extra. Prefer @SouthwestAir",FALSE,0,"thepointsguy",2017-03-26 15:07:43,FALSE,"845953488748204032","846015815220690944","34176543","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NilesBishop",0,FALSE,FALSE,NA,NA
"73","Hey @SpiritAirlines I love you guys but flight attendants on my flight this morn weren't very friendly <ed><U+00A0><U+00BD><ed><U+00B8><U+0095> #customerservice #retraining",FALSE,0,NA,2017-03-26 14:59:16,FALSE,NA,"846013690277216256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JayStillery",0,FALSE,FALSE,NA,NA
"74","@SpiritAirlines Mysteriously cancelled our flight to Boston, 3 hours waiting to get rebooked, had to taxi to MIA. What a shitshow.",FALSE,0,"SpiritAirlines",2017-03-26 14:47:40,FALSE,NA,"846010772417384450","21964954","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DreadPiratePikl",0,FALSE,FALSE,NA,NA
"75","@SpiritAirlines ..is at it again..terrible service in Philadelphia Airport",FALSE,0,"SpiritAirlines",2017-03-26 14:46:27,FALSE,NA,"846010465624997888","21964954","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chefmarcee",0,FALSE,FALSE,NA,NA
"76","@SpiritAirlines by far the worst airline there is. That was a disgusting mess this morning. You should be ashamed of yourself <ed><U+00A0><U+00BD><ed><U+00B8><U+00A0>",FALSE,0,"SpiritAirlines",2017-03-26 14:45:59,FALSE,NA,"846010345781186562","21964954","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ejordan325",0,FALSE,FALSE,NA,NA
"77","Where can @SpiritAirlines take you for #springbreak? I bet you can get #MoreGo for less money! #Sponsored #travel… https://t.co/TLwEZKE9gu",FALSE,5,NA,2017-03-26 14:31:43,TRUE,NA,"846006756018999297",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IrkedMommy",4,FALSE,FALSE,NA,NA
"78","@Airbnb I submitted 2 weeks ago a claim to try and get some $ back after my @SpiritAirlines flight was cancelled for my trip. Still no word.",FALSE,1,"Airbnb",2017-03-26 14:28:44,FALSE,NA,"846006006949822464","17416571","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrVDubz",0,FALSE,FALSE,NA,NA
"79","@peter_nelson13 @SpiritAirlines @AWerm24 @ShaneRose2  awful. Sad. Fake news.",FALSE,1,"peter_nelson13",2017-03-26 14:16:20,FALSE,"845932655371706368","846002885083193346","199529820","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","knauss_alie",0,FALSE,FALSE,NA,NA
"80","@United Reason 45(b) to fly @SpiritAirlines &amp; @SouthwestAir out of Houston. Sheesh!!! https://t.co/pmCaZ8xxVw",FALSE,0,"united",2017-03-26 14:11:15,FALSE,NA,"846001607036866560","260907612","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","moderatemama",0,FALSE,FALSE,NA,NA
"81","@joeyellis I think @SpiritAirlines offers a gravy flight...but I think it's mostly because the plane is made from an old gravy boat.",FALSE,0,"joeyellis",2017-03-26 14:09:42,FALSE,"845990956038008832","846001214248685568","709063","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","superamerickson",0,FALSE,FALSE,NA,NA
