"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","Thanks @AmericanAir . Your little winglets got us to CLT super fast today. https://t.co/1X46ND3ZqR",FALSE,0,NA,2017-03-26 19:36:09,FALSE,NA,"846083371239424000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Emmiecutie",0,FALSE,FALSE,NA,NA
"12","Annoyed w/ @AmericanAir today LOVED traveling w/them but today;s awful. 1st in Dublin &amp; now delay in Philly - lack of crew mbr availability?",FALSE,0,NA,2017-03-26 19:35:43,FALSE,NA,"846083261377990658",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","J_Schwartz",0,FALSE,FALSE,NA,NA
"13","Hey @AmericanAir, how about a trade? You make seats wider and more comfortable and we will stop wearing leggings, sweatpants and pajamas.",FALSE,0,NA,2017-03-26 19:35:32,FALSE,NA,"846083214091440131",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","markemer",0,FALSE,FALSE,NA,NA
"14","@united used to work for @AmericanAir have the same set of rules &amp; certain dress code for when you fly for FREE or at next to nothing cost.",FALSE,1,"united",2017-03-26 19:35:32,FALSE,"846065666922811393","846083213911113728","260907612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","McCutcheon178",0,FALSE,FALSE,NA,NA
"15","I get on 2-4 @AmericanAir flights a week in old, stretched, probably see thru leggings without a peep. This is hone… https://t.co/55XMosXukw",FALSE,0,NA,2017-03-26 19:35:01,TRUE,NA,"846083082616737796",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KMOrsini",0,FALSE,FALSE,NA,NA
"16","@AmericanAir i just went down from ruby. How do i use the 10 500 mile upgrades in my account? I don't see the link in the app anymore",FALSE,0,"AbbotOfUnreason",2017-03-26 19:34:23,FALSE,"846077892182269952","846082923602194433","18726476","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AbbotOfUnreason",0,FALSE,FALSE,NA,NA
"17","@StribLopez @shannonrwatts @united @PattyArquette @AmericanAir has similar dress code for employees &amp; families flying on free tix.",FALSE,0,"StribLopez",2017-03-26 19:33:47,FALSE,"846050293859143682","846082773865713664","80889502","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","empirestatemind",0,FALSE,FALSE,NA,NA
"18","@AmericanAir thanks for the delay.  @SNICKERS  #Flt702 @Super_Brad https://t.co/epih7PMUqB",FALSE,0,"AmericanAir",2017-03-26 19:33:07,FALSE,NA,"846082605695021058","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RobHaydak",0,FALSE,FALSE,NA,NA
"19","@AmericanAir booked through AA, operated by @British_Airways AA cust service won't let me upgrade cabin without explanation <ed><U+00A0><U+00BD><ed><U+00B8><U+0094>",FALSE,0,"AmericanAir",2017-03-26 19:32:29,FALSE,"846079796790595584","846082446890356736","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","caty_747",0,FALSE,FALSE,NA,NA
"20","@bgillette158 Aww, we're very happy to be Braeden's first! It makes us very happy to fly you to all the amazing places you want to go.",FALSE,0,"bgillette158",2017-03-26 19:32:20,FALSE,"846078279652032512","846082407837065216","3353231891","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"21","@benedipol Speak with one of our team members. They may know about more food choices for you.",FALSE,0,"benedipol",2017-03-26 19:32:16,FALSE,"846078307208712192","846082391798013956","585121222","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"22","@mcbyrne @AmericanAir @united okay the employee passes have separate rules. The people were using employee passes.",FALSE,0,"mcbyrne",2017-03-26 19:31:25,FALSE,"846053152851939328","846082180099002369","14372270","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Vitanzar2",0,FALSE,FALSE,NA,NA
"23","if @AmericanAir could give me a few extra pounds on my suitcase tomorrow I'd be much obliged. #overpackerproblems",FALSE,0,NA,2017-03-26 19:31:04,FALSE,NA,"846082090282209281",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MissAJ9",0,FALSE,FALSE,NA,NA
"24","I flew using @AmericanAir passes for most of my childhood. It's always been the rule that pass users dress better than passengers @united",FALSE,0,NA,2017-03-26 19:30:31,FALSE,NA,"846081953883287553",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Tigrrl",0,FALSE,FALSE,NA,NA
"25","@united catch me flying comfortably in leggings on @AmericanAir",FALSE,0,"united",2017-03-26 19:30:29,FALSE,NA,"846081945490608128","260907612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","delaney_white02",0,FALSE,FALSE,NA,NA
"26","I had several upcoming flights on @united.  Changed to fly @AmericanAir so my daughter and I can wear what we want. https://t.co/7ratWYo4Em",FALSE,0,NA,2017-03-26 19:30:08,FALSE,NA,"846081855891783680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lpblake1",1,FALSE,FALSE,NA,NA
"27","Ladies, Let's all wear leggings and flight with United Airlines competitors. @Delta @AmericanAir @SouthwestAir @VirginAmerica",FALSE,3,NA,2017-03-26 19:29:36,FALSE,NA,"846081721472892930",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Teci4U",2,FALSE,FALSE,NA,NA
"28","@AmericanAir my patience wears thin when not one, not two, but three of your staff gives me incorrect information and is unhelpful.",FALSE,0,"AmericanAir",2017-03-26 19:29:30,FALSE,"846078653024931841","846081696705466368","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lepicone",0,FALSE,FALSE,NA,NA
"29","@AmericanAir correct email was listed when I made the reservation. Funny when I booked on 9/16 u send a email confirmation.  So u had email.",FALSE,0,"AmericanAir",2017-03-26 19:29:29,FALSE,"846081130835165184","846081691189940224","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnnBerg4",0,FALSE,FALSE,NA,NA
"30","Flying on a 777 with @AmericanAir tomorrow afternoon.. here's hoping we get to see the cockpit of that beauty<ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,1,"Drparsons44",2017-03-26 19:28:29,FALSE,"846067079358955520","846081439624024066","1323397279","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Drparsons44",0,FALSE,FALSE,NA,NA
"31","@zacharytthomas @AmericanAir has dressing code when using family passes",FALSE,0,"zacharytthomas",2017-03-26 19:28:24,FALSE,"846068645981769733","846081418174312448","34435376","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GoTeamShoemaker",0,FALSE,FALSE,NA,NA
"32","@diegolarteaga Thanks for contacting us here! We'll look into this more and be back in touch via DM.",FALSE,0,"diegolarteaga",2017-03-26 19:27:48,FALSE,"846077224038084608","846081266852098048","483604124","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"33","I. Hate. @AmericanAir.  That is all",FALSE,0,NA,2017-03-26 19:27:20,FALSE,NA,"846081151194353665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MontyG77",0,FALSE,FALSE,NA,NA
"34","@AnnBerg4 We send an email automatically to the email address that's provided by the purchaser.",FALSE,0,"AnnBerg4",2017-03-26 19:27:15,FALSE,"846076615117418501","846081130835165184","493580841","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"35","I'd like to thank @AmericanAir for letting me board their planes today, despite wearing a scandalous pair of leggings and a t-shirt.",FALSE,0,NA,2017-03-26 19:26:01,FALSE,NA,"846080818887974913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","samanthaistan",0,FALSE,FALSE,NA,NA
"36","@PACKARTIST If you ever have any questions, we're always here to help.",FALSE,0,"PACKARTIST",2017-03-26 19:25:36,FALSE,"846076984652378113","846080716731506688","846038673694978048","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"37","@united I wore leggings to AND FROM Mexico on your competitor @AmericanAir can't wait to only fly w them in my legg… https://t.co/DlzWyzs2Cg",FALSE,3,"united",2017-03-26 19:25:31,TRUE,NA,"846080693008523264","260907612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eirgiS_elociN",0,FALSE,FALSE,NA,NA
"38","@caty_747 We try to provide great service all the time. What has you upset today?",FALSE,0,"caty_747",2017-03-26 19:21:57,FALSE,"846076815571632133","846079796790595584","636262589","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"39",". @united I'm a regular passenger but the #legginggate isn't a good look on u. Thx @AmericanAir for allowing ladies… https://t.co/sk2XdMtGvK",FALSE,0,NA,2017-03-26 19:20:53,TRUE,NA,"846079529076506624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Debblues",1,FALSE,FALSE,NA,NA
"40","Why fly @united when alls they will do is tell you what clothes you can wear. @fly @SouthwestAir or @AmericanAir or @AlaskaAir.",FALSE,0,NA,2017-03-26 19:20:37,FALSE,NA,"846079462047285248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ramplivesmatter",0,FALSE,FALSE,NA,NA
"41","@CharlieDaniels leaving Nashville flying home to @CLTAirport on @AmericanAir Heard devil went down to GA covered more than any other song <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>",FALSE,0,"CharlieDaniels",2017-03-26 19:20:35,FALSE,NA,"846079452908007428","23798694","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","TonyHPope",0,FALSE,FALSE,NA,NA
"42","@GoingPlacesCLE Also, 6 flights coming in simultaneously for @AmericanAir. 5 carousels open but all 5 flights are on ONE carousel #Idiotic",FALSE,0,"danielgullo",2017-03-26 19:20:34,FALSE,"846078779776782336","846079448868950021","156807569","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danielgullo",0,FALSE,FALSE,NA,NA
"43","if i'm working for @Delta or @AmericanAir @SouthwestAir  or any other airlines PR i'm immediately advertising allow… https://t.co/FIZ7kBDGj4",FALSE,0,NA,2017-03-26 19:19:24,TRUE,NA,"846079153040437248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ThatOneNoobGuy",0,FALSE,FALSE,NA,NA
"44","@DionAlgeri Thanks, we'll be back in touch!",FALSE,0,"DionAlgeri",2017-03-26 19:19:09,FALSE,"846077023873323012","846079090348167170","110301203","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"45","Wow, bad day for United.

Did I mention how much I love flying @AmericanAir? <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,0,NA,2017-03-26 19:18:31,FALSE,NA,"846078932633997312",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","GaryHoller",0,FALSE,FALSE,NA,NA
"46","@united fuck y'all and your unnecessary dress code united my ass.

fly @AmericanAir wear all the fucking leggings you want",FALSE,0,"united",2017-03-26 19:18:26,FALSE,NA,"846078911758905349","260907612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tcsc__",0,FALSE,FALSE,NA,NA
"47","@robdelaney so strange. On @AmericanAir ur not allowed to fly to Los Angeles unless you ARE wearing @lululemon. And look damn good in them.",FALSE,2,"robdelaney",2017-03-26 19:17:49,FALSE,"846077149702508546","846078754577252352","22084427","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ivanmenchell",0,FALSE,FALSE,NA,NA
"48","@lepicone Your safety comes first and there's been a maintenance delay, Lauren. We appreciate your patience in the meantime.",FALSE,0,"lepicone",2017-03-26 19:17:24,FALSE,"846076316713713666","846078653024931841","73787468","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"49","#firstflight for Braeden was a success! Thanks @AmericanAir for getting us to PHX safely, you guys/gals are the best! #Futurepilot",FALSE,0,"AmericanAir",2017-03-26 19:15:55,FALSE,"846016607675572224","846078279652032512","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bgillette158",0,FALSE,FALSE,NA,NA
"50","@AmericanAir I'm canadian",FALSE,0,"AmericanAir",2017-03-26 19:14:58,FALSE,"846077003748933633","846078037800177664","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mariokirby88",0,FALSE,FALSE,NA,NA
"51","@BillPapa22 We never want to leave anyone behind. Truly. Our sincere apologies.",FALSE,0,"BillPapa22",2017-03-26 19:14:37,FALSE,"846075437776359424","846077950000803840","246635263","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"52","@jonostrower @CNNMoney @united in fairness what are the Buddy Pass policies of @JetBlue @AmericanAir @VirginAmerica @Delta @SouthwestAir etc",FALSE,0,"jonostrower",2017-03-26 19:14:36,FALSE,"846076512054882304","846077946548965376","14892330","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davejshea",0,FALSE,FALSE,NA,NA
"53","@LevyCorie If there isn’t a pre-reserved seat available to assign right now, our gate team will get one assigned when you arrive.",FALSE,0,"LevyCorie",2017-03-26 19:13:33,FALSE,NA,"846077680650997760","1414814318","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"54","@GarrettTooTall @AmericanAir @BabyBoo99528267 good",FALSE,1,"GarrettTooTall",2017-03-26 19:13:01,FALSE,"846077429953282048","846077548836667394","1217402983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","allbeybih",0,FALSE,FALSE,NA,NA
"55","@AmericanAir thank you!",FALSE,0,"AmericanAir",2017-03-26 19:12:47,FALSE,"846072893763178500","846077490330292224","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AJR_425",0,FALSE,FALSE,NA,NA
"56","So apparently you can't wear leggings on an @united flight. Hey big heads @Delta @AmericanAir",FALSE,0,NA,2017-03-26 19:12:47,FALSE,NA,"846077490187714560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","avatarcmoney",0,FALSE,FALSE,NA,NA
"57","@allbeybih @AmericanAir @BabyBoo99528267 y'all real life got this girl fired bruh <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,"allbeybih",2017-03-26 19:12:33,FALSE,"846023275474042881","846077429953282048","799264655373991936","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GarrettTooTall",0,FALSE,FALSE,NA,NA
"58","@AmericanAir worst experience that I had flying. I need a supervisor to  contact me as soon as possible. Reference #1-24204953244.  Thanks",FALSE,0,"AmericanAir",2017-03-26 19:11:44,FALSE,NA,"846077224038084608","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","diegolarteaga",0,FALSE,FALSE,NA,NA
"59","@joesworldtravel It's a beautiful day to fly, for sure, Joe!",FALSE,1,"joesworldtravel",2017-03-26 19:11:42,FALSE,"846074562961952768","846077216559542274","3010775963","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"60","@AmericanAir when you're at the most unorganized airport and airline in history",FALSE,0,"AmericanAir",2017-03-26 19:11:23,FALSE,NA,"846077137320886273","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shmezy",0,FALSE,FALSE,NA,NA
"61","@AmericanAir I just sent u my contact info via DM. Please have someone reach out.",FALSE,0,"AmericanAir",2017-03-26 19:10:56,FALSE,"845731174005653504","846077023873323012","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DionAlgeri",0,FALSE,FALSE,NA,NA
"62","@mariokirby88 Oh, dear. We didn't think anything was going on at all. We'd love to hear from you whenever you're flying with us!",FALSE,0,"mariokirby88",2017-03-26 19:10:51,FALSE,NA,"846077003748933633","2943955293","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"63","@AmericanAir your customer service sucks. <ed><U+00A0><U+00BD><ed><U+00B1><U+008E>",FALSE,0,"AmericanAir",2017-03-26 19:10:06,FALSE,NA,"846076815571632133","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","caty_747",0,FALSE,FALSE,NA,NA
"64",".@united Ah, the ol' Twitter Double Down. Works out exactly NEVER!

I'll stick with @AmericanAir when I have to fly domestically.",FALSE,0,"united",2017-03-26 19:09:39,FALSE,"846065666922811393","846076702317056003","260907612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DecadePlan",0,FALSE,FALSE,NA,NA
"65","@CapriGirlSandal If you're unable to get a pre-reserved seat, our airport team will make sure you get one on departure day.",FALSE,0,"CapriGirlSandal",2017-03-26 19:09:34,FALSE,NA,"846076681609629696","2290365668","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"66","Lol homegirl bouta get fired from all this <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> she done messed up.. https://t.co/w2w3mF4xng",FALSE,0,NA,2017-03-26 19:09:26,FALSE,NA,"846076645412765696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vashtiknight",0,FALSE,FALSE,NA,NA
"67","@AmericanAir Doesn't matter anymore. U had email and cell#.  A friend on same flight was notified. How I found out. Looking for new flights.",FALSE,0,"AmericanAir",2017-03-26 19:09:19,FALSE,"846075689023393792","846076615117418501","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnnBerg4",0,FALSE,FALSE,NA,NA
"68","@PACKARTIST You can access the lounge on qualifying international travel. Take a look here for more info: https://t.co/yLzJsDT1iz",FALSE,0,"PACKARTIST",2017-03-26 19:09:18,FALSE,"846073558572941313","846076612462362624","846038673694978048","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"69","@AmericanAir At DFW for Flight AA2328. Delayed; no explanation. Can't get seats at check-in; wait at gate with no help for 1 hr. #BAD",FALSE,0,"AmericanAir",2017-03-26 19:08:07,FALSE,NA,"846076316713713666","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lepicone",0,FALSE,FALSE,NA,NA
"70","@TheMikeIverson We're checking details for you now!",FALSE,0,"TheMikeIverson",2017-03-26 19:07:58,FALSE,"846074207448563712","846076276167213056","443000677","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"71","@NickbucXP @BerlynnKaee @united @AmericanAir @Delta they're good too",FALSE,0,"NickbucXP",2017-03-26 19:07:48,FALSE,"846075865209425920","846076234006216704","517023286","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iLy_Blush",0,FALSE,FALSE,NA,NA
"72","What's next @united ? Mandatory hijabs? @AmericanAir can have my business. https://t.co/zs4WU9HNM1",FALSE,0,NA,2017-03-26 19:07:08,FALSE,NA,"846076066997440513",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","GKJoe",0,FALSE,FALSE,NA,NA
"73","@iLy_Blush @BerlynnKaee @united @AmericanAir I like @Delta",FALSE,0,"iLy_Blush",2017-03-26 19:06:20,FALSE,"846075804564029440","846075865209425920","1141264165","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","NickbucXP",0,FALSE,FALSE,NA,NA
"74","@united @shannonrwatts   @baddestmamajama I'm glad United isn't the only Airline available.  @SouthwestAir @Delta @JetBlue @AmericanAir etc.",FALSE,0,"united",2017-03-26 19:06:12,FALSE,"846000371898081280","846075832619749377","260907612","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TimBurnette1",0,FALSE,FALSE,NA,NA
"75","Oh shit <ed><U+00A0><U+00BD><ed><U+00B2><U+0080> https://t.co/q5aKmYt1qT",FALSE,0,NA,2017-03-26 19:05:53,FALSE,NA,"846075753032798229",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Angelrivrodnm",0,FALSE,FALSE,NA,NA
"76","@AnnBerg4 When changes happen, we want you updated at all times, Ann. Please make sure you're signed up here: https://t.co/h88H9iFP2j",FALSE,0,"AnnBerg4",2017-03-26 19:05:38,FALSE,"846075168028004352","846075689023393792","493580841","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"77","@Worldhopping - sounds like @AmericanAir doesn't like you ??? https://t.co/w0vGuoRGAm",FALSE,0,"Worldhopping",2017-03-26 19:04:41,FALSE,NA,"846075452204691456","760144339670401024","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Condoguyz",0,FALSE,FALSE,NA,NA
"78","@AmericanAir well that doesn't help anything, plans were ruined. You should know when security will be closed and at least communicate it",FALSE,0,"AmericanAir",2017-03-26 19:04:38,FALSE,"846059738131517446","846075437776359424","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BillPapa22",0,FALSE,FALSE,NA,NA
"79","@AmericanAir will do.",FALSE,0,"AmericanAir",2017-03-26 19:04:01,FALSE,"846074143267323904","846075283455328257","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","masonbramer",0,FALSE,FALSE,NA,NA
"80","@AmericanAir  Indy 2 NY  on 6/3. NY  2 Indy on 6/11  direct flights. Aggravating.  Itinerary for 1st day in NY was pre planned. No choice.",FALSE,0,"AmericanAir",2017-03-26 19:03:34,FALSE,"846072887933091840","846075168028004352","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnnBerg4",0,FALSE,FALSE,NA,NA
"81","@SaiyanTrader90 You're very welcome!",FALSE,0,"SaiyanTrader90",2017-03-26 19:02:54,FALSE,"846073588050509828","846075003049250816","2662031333","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"82","@united apologize or my family will switch to @SouthwestAir and @AmericanAir",FALSE,1,"united",2017-03-26 19:02:25,FALSE,"846065666922811393","846074880936361984","260907612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SmithTerese",0,FALSE,FALSE,NA,NA
"83","I flew @united for my #4c17 trip to #Portland. Was supposed to be flying with them home from @pcaaca but I have changed that to @AmericanAir",FALSE,3,NA,2017-03-26 19:01:51,FALSE,NA,"846074739164680193",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dmlaurette",0,FALSE,FALSE,NA,NA
"84","Clear skies in San Antonio today and a great looking @AmericanAir A321 to go along with it https://t.co/IrqGGt7vDc",FALSE,0,NA,2017-03-26 19:01:09,FALSE,NA,"846074562961952768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joesworldtravel",0,FALSE,FALSE,NA,NA
