"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","@Delta Why not hire all women and save 1% of many millions, then? #wagegap is a lie",FALSE,0,"Delta",2017-04-04 23:52:43,FALSE,"849259767453425664","849409426339581952","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GrantDwyerLaw",0,FALSE,FALSE,NA,NA
"12","Wonderful view of the #LakeTahoe from up above! Thank you @Delta for giving a chance to click this pristine picture! https://t.co/rDG4McZwa3",FALSE,4,NA,2017-04-04 23:51:56,FALSE,NA,"849409228951498758",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bhargav_kaka",1,FALSE,FALSE,NA,NA
"13","@mclellanjamie @Delta Strap on and hold on tight then!",FALSE,1,"mclellanjamie",2017-04-04 23:50:51,FALSE,"849391545891655681","849408956879355904","129902130","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","librahim",0,FALSE,FALSE,NA,NA
"14","considering buying inflight wifi just to complain about how bad @delta is <ed><U+00A0><U+00BD><ed><U+00B7><U+0091>",FALSE,0,NA,2017-04-04 23:50:41,FALSE,NA,"849408914374496257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mattRAZ",0,FALSE,FALSE,NA,NA
"15","@Delta HJWSRN. Delayed flights 2 nights in a row. Yesterday it was a LAN to DTW had to cancel the trip and today it's my connecting flight",FALSE,0,"Delta",2017-04-04 23:49:27,FALSE,NA,"849408603635298308","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mamidala86",0,FALSE,FALSE,NA,NA
"16","@Garrettgarfield @Delta So is this flight 4 hours as well?",FALSE,7,"Garrettgarfield",2017-04-04 23:49:06,FALSE,"849405128058826754","849408518142791680","372121794","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FletchHowell",0,FALSE,FALSE,NA,NA
"17","@Delta No worries - I paid the small charge -thank you for what you do...",FALSE,0,"Delta",2017-04-04 23:48:59,FALSE,"849399526360313858","849408487474044928","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MikeMberlin4",0,FALSE,FALSE,NA,NA
"18","Catch Me If You Can? @CustomsBorder Says Fake Pilot Arrested at #JFK w/$85K in Cocaine, Bogus @Delta ID badges:… https://t.co/yvaJriOdbi",FALSE,0,NA,2017-04-04 23:47:41,TRUE,NA,"849408161270419461",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VoyageReport",0,FALSE,FALSE,NA,NA
"19","@Delta was finally called back 4.5 hours later, thanks.",FALSE,0,"Delta",2017-04-04 23:47:31,FALSE,"849125113974972420","849408118631092225","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lizacsg",0,FALSE,FALSE,NA,NA
"20","@Delta a thank you for the Delta Sky employee who get me on the earlier flight from Tampa to JFK... enjoying the emenities now - you rock..",FALSE,0,"Delta",2017-04-04 23:46:52,FALSE,NA,"849407957586595842","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MikeMberlin4",0,FALSE,FALSE,NA,NA
"21","@Delta This has happened the last three times I've flown with you guys. Any chance reliability could become a priority again?",FALSE,0,"naeubanks",2017-04-04 23:46:41,FALSE,"849407642720243713","849407911117950976","59136551","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","naeubanks",0,FALSE,FALSE,NA,NA
"22","@RyBags13 Post your @Delta Complaint on https://t.co/nbrmiHdxgA to hold them accountable and get results. #AirlineComplaints",FALSE,0,"RyBags13",2017-04-04 23:46:00,FALSE,NA,"849407738891337728","1022327036","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","AirComplaints",0,FALSE,FALSE,NA,NA
"23","@DELTA seriously, I easily could've driven from Atlanta to Tallahassee in the time I've been delayed here on 542...",FALSE,0,"Delta",2017-04-04 23:45:37,FALSE,NA,"849407642720243713","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","naeubanks",0,FALSE,FALSE,NA,NA
"24","This employee is unbelievably rude. @Delta Vonda in ATL needs a vacation..?",FALSE,1,NA,2017-04-04 23:45:37,FALSE,NA,"849407640044220417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SimplyAppalled",0,FALSE,FALSE,NA,NA
"25","My flight was delayed and I missed #freeconeday <ed><U+00A0><U+00BD><ed><U+00B8><U+009F> Thanks @Delta",FALSE,1,NA,2017-04-04 23:45:33,FALSE,NA,"849407626106609665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashi_jpg",0,FALSE,FALSE,NA,NA
"26",".@Delta Newest announcement: boarding will not begin until 41 passengers volunteer to take tomorrow flight out of L… https://t.co/0fXQcekX3h",FALSE,0,"Vaerosii",2017-04-04 23:45:07,TRUE,"849403848112451588","849407513304891392","2528223968","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vaerosii",0,FALSE,FALSE,NA,NA
"27","@Delta Another delay! #DeltaIssues #DeltaComplaint #explainplease",FALSE,0,"Delta",2017-04-04 23:44:57,FALSE,NA,"849407472368590849","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gingerjeezzus",0,FALSE,FALSE,NA,NA
"28","Come on @Delta! How many delays are we going to have where there is no rain, no snow at @LGAairport or @ATLairport @ATLairport",FALSE,0,NA,2017-04-04 23:44:06,FALSE,NA,"849407258698162176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nieves823Snow",0,FALSE,FALSE,NA,NA
"29","Thanks @Delta for a great gate agent willing to switch my flight for an earlier arrival! Happy customer!",FALSE,4,NA,2017-04-04 23:43:57,FALSE,NA,"849407222614458368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kristinsomers",0,FALSE,FALSE,NA,NA
"30",".@Delta delta wanna send me a box or 3 of your cookies please?",FALSE,0,"dfreejack",2017-04-04 23:43:17,FALSE,"849406857458397186","849407054913703940","887508692","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dfreejack",0,FALSE,FALSE,NA,NA
"31","@SighMa87 @Delta get your life together",FALSE,1,"SighMa87",2017-04-04 23:41:57,FALSE,"849395691466227714","849406720149467136","29232273","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SanaJiwani",0,FALSE,FALSE,NA,NA
"32","@ATLHawks @Delta I like these. Just thought I'd share.",FALSE,0,"ATLHawks",2017-04-04 23:41:34,FALSE,"849397693222801408","849406622082453504","17292143","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","djhrr",0,FALSE,FALSE,NA,NA
"33","@Delta  DL0138.to DTW best pilot and flightcrew are all managing up.. nice to see teamwork in action it conveys safety what #meded can learn",FALSE,0,"Delta",2017-04-04 23:41:06,FALSE,NA,"849406504008654848","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mlypson",0,FALSE,FALSE,NA,NA
"34","@Delta Flight DL486- Attendant Linda let multiple women with 2+ bags take both bags, I have a small backpack and they made me check. #pissed",FALSE,0,"Delta",2017-04-04 23:40:40,FALSE,NA,"849406395271319553","5920532","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Slim_fadedd",0,FALSE,FALSE,NA,NA
"35","@delta  I'll take leggings over the NRSA on DL 2853 in DC",FALSE,0,"Delta",2017-04-04 23:39:55,FALSE,NA,"849406208457011201","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fllmatt",0,FALSE,FALSE,NA,NA
"36","@Delta Please try to assist me with something. I've been here some time already and will be stuck here for a while… https://t.co/3t7AwGBxPx",FALSE,0,"Delta",2017-04-04 23:39:36,TRUE,"849404150458839041","849406127695691776","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lazer_weiss",0,FALSE,FALSE,NA,NA
"37","@Delta ""new"" app stuff with offline mode is a mess. I go from wifi to cell and it switches! Logout and log back in doesn't  fix it! Errggh!",FALSE,0,"Delta",2017-04-04 23:38:53,FALSE,NA,"849405945503416320","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kimbwv65",0,FALSE,FALSE,NA,NA
"38","When Vonda at the Delta Gate 29 Ter. B in ATL forces you to check your bag b/c we didn't volunteer. @Delta #RudeEmployee #FragileItemsInBag",FALSE,0,NA,2017-04-04 23:38:47,FALSE,NA,"849405921746923520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SimplyAppalled",0,FALSE,FALSE,NA,NA
"39","@Delta hope u got my DM. Think I did it right https://t.co/jJpGiThr3R",FALSE,0,"Delta",2017-04-04 23:37:43,FALSE,NA,"849405653043093504","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ctsooner22",0,FALSE,FALSE,NA,NA
"40","@Delta Why you letting women Carry on 2+ bags..but I have to check my small bag? NY-Sea Flight #DL486",FALSE,0,"Delta",2017-04-04 23:37:06,FALSE,NA,"849405498059354113","5920532","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Slim_fadedd",0,FALSE,FALSE,NA,NA
"41","Hey @Delta , at least take me to dinner before you fuck me twice with a middle seat on my flight to and from Boston.",FALSE,12,NA,2017-04-04 23:35:38,FALSE,NA,"849405128058826754",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Garrettgarfield",0,FALSE,FALSE,NA,NA
"42","@Delta now the plane is delayed because there was NO pilot scheduled?????",FALSE,0,"BrittanyWBIR",2017-04-04 23:35:07,FALSE,"849341352768876544","849405000388411393","545732626","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrittanyWBIR",0,FALSE,FALSE,NA,NA
"43","@Delta... ya'll stealing your customers clothing/luggage??? Where's @DHSgov when you need them??? #wtf https://t.co/Mt2wdps1Tt",FALSE,0,"Delta",2017-04-04 23:34:29,FALSE,NA,"849404839192907776","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Reem_Mafia98",0,FALSE,FALSE,NA,NA
"44","I've been a @Delta sky miles customer for years. Bag has been lost since 3/31/17. Every single assoc gives us a different answer. #terrible",FALSE,0,NA,2017-04-04 23:34:06,FALSE,NA,"849404742086393859",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","langleyk",0,FALSE,FALSE,NA,NA
"45","@Delta my 7 o'clock flight is now ""departing at 10"" (if it doesn't change again) and has changed gates drastically 4 times. #explainplease",FALSE,0,"Delta",2017-04-04 23:33:51,FALSE,NA,"849404681063469056","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gingerjeezzus",0,FALSE,FALSE,NA,NA
"46","@Delta our flight delay gets changed every 20 minutes and we still haven't been given a reason? #explainplease #deltaair",FALSE,0,"Delta",2017-04-04 23:32:59,FALSE,NA,"849404461307113473","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gingerjeezzus",0,FALSE,FALSE,NA,NA
"47","@Delta At the airport there was never an announcement or a change on the screens. The app was not updated until we were boarding <ed><U+00A0><U+00BD><ed><U+00B9><U+0084>",FALSE,0,"Delta",2017-04-04 23:32:15,FALSE,"849402182441070593","849404275776270336","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stondo",0,FALSE,FALSE,NA,NA
"48","@Delta delayed flight to and from my destination? How about next time we get the notice so that we don't have spend 8+ hours in the airport",FALSE,0,"Delta",2017-04-04 23:31:35,FALSE,NA,"849404108389986308","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gingerjeezzus",0,FALSE,FALSE,NA,NA
"49","@SpencerMoravek Post your @Delta Complaint on https://t.co/nbrmiHdxgA to hold them accountable and get results. #AirlineComplaints",FALSE,0,"SpencerMoravek",2017-04-04 23:31:03,FALSE,NA,"849403976495898626","2258217860","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","AirComplaints",0,FALSE,FALSE,NA,NA
"50","@Delta Just got them, thank you!!!",FALSE,0,"johnpinzino",2017-04-04 23:30:53,FALSE,"849389508034473984","849403935161024512","2455262001","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","johnpinzino",0,FALSE,FALSE,NA,NA
"51","I'm really hoping @Delta doesn't have to resort to kicking people off the flight involuntarily...",FALSE,0,"Vaerosii",2017-04-04 23:30:33,FALSE,"849403196405669888","849403848112451588","2528223968","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vaerosii",0,FALSE,FALSE,NA,NA
"52","@Delta I'm missing a speaking engagement in St. Louis because of mechanical problems with one of your planes in Boston this morning.",FALSE,0,"Delta",2017-04-04 23:30:15,FALSE,NA,"849403774720520196","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MaxSamarov",0,FALSE,FALSE,NA,NA
"53","Trying to stay in my lane on this flight to Vegas but almost impossible.I need more space <ed><U+00A0><U+00BD><ed><U+00B8><U+00AB> @Delta #6ftproblems Com… https://t.co/knCyTCwgeG",FALSE,3,NA,2017-04-04 23:29:50,TRUE,NA,"849403670169083905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SharlaHardin",0,FALSE,FALSE,NA,NA
"54","@Delta u ppl r horrible!! Stole my suit I was wearing 2 grandma funeral??? #savages",FALSE,0,"Delta",2017-04-04 23:29:38,FALSE,NA,"849403618159734786","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Reem_Mafia98",0,FALSE,FALSE,NA,NA
"55","Dear @Delta Thank you for the flight DL185 from MCO to LAX.It was <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>! Tnx for the pilots and all flights attendance, specially in 1st class",FALSE,0,NA,2017-04-04 23:29:00,FALSE,NA,"849403460940431360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sukhodolin",0,FALSE,FALSE,NA,NA
"56","@Delta Why does it keep getting delayed?",FALSE,0,"Delta",2017-04-04 23:28:21,FALSE,"849372591295004672","849403295877779460","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chetbednar",0,FALSE,FALSE,NA,NA
"57","@Delta Thanks. Let me know how I can get out of here early as possible? Anything direct to Tlv? Or a stopover to ge… https://t.co/qAKiwmNxJF",FALSE,0,"Delta",2017-04-04 23:28:17,TRUE,"849402935310254081","849403280757338112","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lazer_weiss",0,FALSE,FALSE,NA,NA
"58","@AmericanAir Already tried that, to no avail. I just took the loss, canceled my flight and booked a cheaper one on @Delta instead",FALSE,0,"AmericanAir",2017-04-04 23:27:32,FALSE,"849393188796321799","849403091296415744","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","irish4hockey",0,FALSE,FALSE,NA,NA
"59","@Delta Need help with my missing bag. LA office not answering the phone.",FALSE,0,"Delta",2017-04-04 23:27:28,FALSE,NA,"849403074326261761","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","67Arrowhead",0,FALSE,FALSE,NA,NA
"60","Pleasant experience w/ @Delta today. Would miss connecting at JFK to BRU. Delta rep got me a seat on @lufthansa MCO to FRA to BRU. Thanks!",FALSE,0,NA,2017-04-04 23:27:15,FALSE,NA,"849403020332892164",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaxWeese",0,FALSE,FALSE,NA,NA
"61","@Delta the end result was our children sleeping on the floor in the airport.  #NotAcceptable",FALSE,0,"Delta",2017-04-04 23:27:13,FALSE,NA,"849403011566899202","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChaunteSM",0,FALSE,FALSE,NA,NA
"62","@Delta now on the flight home no TV  and air conditioning? <ed><U+00A0><U+00BD><ed><U+00B8><U+0092><ed><U+00A0><U+00BD><ed><U+00B8><U+0092> https://t.co/PO63ofMIjv",FALSE,0,"Delta",2017-04-04 23:26:26,FALSE,NA,"849402811603443713","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ruchi_99",0,FALSE,FALSE,NA,NA
"63","After bringing one of the chaperones to tears, S.S. proceeded to laugh, snicker and chuckle at their distress @Delta.",FALSE,0,NA,2017-04-04 23:25:44,FALSE,NA,"849402636189171713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChaunteSM",0,FALSE,FALSE,NA,NA
"64","In da VIP lounge at da garden<ed><U+00A0><U+00BD><ed><U+00B8><U+008E><ed><U+00A0><U+00BD><ed><U+00B8><U+008F> (at @Delta Sky360 at Madison Square Garden in New York, NY) https://t.co/N6VXmoBuyt",FALSE,0,NA,2017-04-04 23:25:29,FALSE,NA,"849402576357519362",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","MrTKing",0,FALSE,FALSE,"-73.9931345","40.75045937"
"65","After a million miles and numerous credit cards, the last three Delta trips have been a disaster. Get it together @DeltaAssist @Delta",FALSE,0,NA,2017-04-04 23:25:23,FALSE,NA,"849402547144208390",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HouseHistoryMan",1,FALSE,FALSE,NA,NA
"66",".@AmericanExpress @Delta simply unacceptable really, I expect fast and complete resolution. #BetterBusinessBureau",FALSE,0,NA,2017-04-04 23:24:55,FALSE,NA,"849402430387310592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RyBags13",0,FALSE,FALSE,NA,NA
"67","Your horrific agent (S.S.) blocked their efforts by telling them they could not @Delta",FALSE,0,NA,2017-04-04 23:24:44,FALSE,NA,"849402387035029508",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChaunteSM",0,FALSE,FALSE,NA,NA
"68","@ATLHawks @Delta I'm not a big horror movie fan either",FALSE,1,"ATLHawks",2017-04-04 23:24:19,FALSE,"849397693222801408","849402282504585216","17292143","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","PATLANTA404",0,FALSE,FALSE,NA,NA
"69","@Delta no need - just a long and unpleasant flight experience. possibly work with SFO airport on better gate-to-gate experiences?",FALSE,0,"Delta",2017-04-04 23:24:11,FALSE,"849209618941317120","849402249134714886","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vicsss",0,FALSE,FALSE,NA,NA
"70","I need help finding my bag @Delta no one is answering the phone at baggage information. Plz send help <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9>",FALSE,1,NA,2017-04-04 23:22:01,FALSE,NA,"849401701610160133",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AwesomeFknAsh_",1,FALSE,FALSE,NA,NA
"71",".@AmericanExpress @Delta I've filed written complaints and have not gotten a return call. #falseadvertising #imwaiting",FALSE,0,NA,2017-04-04 23:21:32,FALSE,NA,"849401578452910081",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RyBags13",0,FALSE,FALSE,NA,NA
"72","Seeing the children's distress there were kind hearted customers willing to relinquish their seats @Delta",FALSE,0,NA,2017-04-04 23:21:12,FALSE,NA,"849401496236167174",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChaunteSM",0,FALSE,FALSE,NA,NA
"73","@Delta G4XENE I've been delayed 3.40 hours out of JFK. My plans for the long stopover day in AMS gone with the wind. help me with a change?",FALSE,0,"Delta",2017-04-04 23:21:00,FALSE,NA,"849401445292142593","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lazer_weiss",0,FALSE,FALSE,NA,NA
"74",".@AmericanExpress @Delta we have a problem regarding a credit card that I just opened. Neither one of you will take responsibility",FALSE,1,NA,2017-04-04 23:20:34,FALSE,NA,"849401336928100354",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RyBags13",0,FALSE,FALSE,NA,NA
"75","The kids and their chaperones learned that the airline was TWO seats short being able to accommodate our party....which was strange @Delta",FALSE,0,NA,2017-04-04 23:20:13,FALSE,NA,"849401247308427264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChaunteSM",0,FALSE,FALSE,NA,NA
"76","@Delta It's all fine. I like your airline. It's just semantics. Group 2 is not 2nd to board but next to last. Why not just call it that?",FALSE,0,"Delta",2017-04-04 23:19:52,FALSE,"849337630214979586","849401161702617092","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","38enso",0,FALSE,FALSE,NA,NA
"77","@JFKairport You have an awesome @Delta team member at C70! She's handling rude customers and a delay really well <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>",FALSE,0,"JFKairport",2017-04-04 23:19:31,FALSE,NA,"849401072858923011","767032182963666945","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eviehullhistory",1,FALSE,FALSE,NA,NA
"78","@Delta Hi AB, the email says you were sorry for the delay and you value my opinion then asks if I'd recommend Delta to others",FALSE,0,"PatricRayburn",2017-04-04 23:19:09,FALSE,"849391524848828418","849400981003620353","57015939","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PatricRayburn",0,FALSE,FALSE,NA,NA
"79","@Delta Sigh. I knew it was too good to be true. :(",FALSE,0,"Delta",2017-04-04 23:19:03,FALSE,"849399314430427138","849400956328570881","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RealGwot",0,FALSE,FALSE,NA,NA
"80","@Delta So does every company not in violation of the Equal Pay Act. Because all factors equal, there is no systematic gender wage gap. <ed><U+00A0><U+00BD><ed><U+00B1><U+008C>",FALSE,4,"Delta",2017-04-04 23:18:55,FALSE,"849259767453425664","849400920991555584","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KatieSweeney_1",0,FALSE,FALSE,NA,NA
"81","On the return leg, after being rerouted and delayed - which was understandable @Delta",FALSE,0,NA,2017-04-04 23:18:32,FALSE,NA,"849400823423610880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChaunteSM",0,FALSE,FALSE,NA,NA
"82","@gn842 if you ever get an answer from @delta use toward ticket to Orlando - https://t.co/RsnPikHgFb",FALSE,0,"gn842",2017-04-04 23:18:11,FALSE,NA,"849400737020989440","2969842295","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pCRRT2017",0,FALSE,FALSE,NA,NA
"83","This flight keeps getting delayed smh @Delta",FALSE,0,NA,2017-04-04 23:18:02,FALSE,NA,"849400697691017216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Josue_Aguiluz",0,FALSE,FALSE,NA,NA
"84","@Delta @Delta we found the pilot... https://t.co/dmmpiHnOf1",FALSE,1,"Delta",2017-04-04 23:17:59,FALSE,"849393420854583297","849400685527478274","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sparkygbgh",0,FALSE,FALSE,NA,NA
"85","Stop delaying my flight ya big meanies. I wanna go home. .@Delta",FALSE,0,NA,2017-04-04 23:17:55,FALSE,NA,"849400669853421568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","holachrissy",0,FALSE,FALSE,NA,NA
